Position,Created,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
300,8/15/2022,Wind River,https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",282982,8/18/2017,Taylor Sheridan,7,8/15/2022
301,8/16/2022,The Forgiven,https://www.imdb.com/title/tt3696180/,Movie,6.1,117,2021,Drama,9457,9/2/2022,John Michael McDonagh,8,8/16/2022
302,8/18/2022,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",715880,5/27/2022,Joseph Kosinski,7,8/18/2022
303,8/20/2022,Top Gun,https://www.imdb.com/title/tt0092099/,Movie,6.9,109,1986,"Action, Drama",508238,5/16/1986,Tony Scott,8,8/20/2022
304,8/22/2022,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",727016,4/14/2000,Mary Harron,8,8/22/2022
305,8/23/2022,Snowpiercer,https://www.imdb.com/title/tt1706620/,Movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",392045,7/11/2014,Bong Joon Ho,6,8/23/2022
306,8/24/2022,Fractured,https://www.imdb.com/title/tt4332232/,Movie,6.5,99,2019,"Drama, Mystery, Thriller",94483,10/11/2019,Brad Anderson,6,8/24/2022
307,8/25/2022,American Horror Stories,https://www.imdb.com/title/tt12306692/,TV Series,6.3,45,2021,"Drama, Horror, Mystery, Thriller",26625,7/15/2021,,7,8/25/2022
308,8/26/2022,Attack on Titan,https://www.imdb.com/title/tt2560140/,TV Series,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",531795,9/28/2013,,7,8/26/2022
309,8/26/2022,The Gray Man,https://www.imdb.com/title/tt1649418/,Movie,6.5,122,2022,"Action, Thriller",243192,7/22/2022,"Joe Russo, Anthony Russo",7,8/26/2022
310,8/28/2022,Split,https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",561725,1/20/2017,M. Night Shyamalan,7,8/28/2022
311,8/28/2022,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,Movie,6.1,115,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",52285,11/9/2018,Fede Alvarez,7,8/28/2022
312,8/29/2022,Drive,https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",711042,9/16/2011,Nicolas Winding Refn,8,8/29/2022
313,8/29/2022,Shame,https://www.imdb.com/title/tt1723811/,Movie,7.2,101,2011,Drama,207130,1/13/2012,Steve McQueen,7,8/29/2022
314,8/30/2022,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,Movie,7.5,116,2016,"Drama, Thriller",311261,12/9/2016,Tom Ford,7,8/30/2022
315,9/15/2022,Emily the Criminal,https://www.imdb.com/title/tt15255876/,Movie,6.7,97,2022,"Crime, Drama, Mystery, Thriller",57882,8/12/2022,John Patton Ford,7,9/15/2022
316,9/20/2022,The Good Neighbor,https://www.imdb.com/title/tt14349032/,Movie,5.9,106,2022,"Crime, Mystery, Thriller",13502,6/17/2022,Stephan Rick,6,9/20/2022
317,9/21/2022,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",866918,10/4/2013,Alfonso Cuarón,6,9/21/2022
318,9/23/2022,Act of Valor,https://www.imdb.com/title/tt1591479/,Movie,6.4,110,2012,"Action, Adventure, Thriller, War",71993,2/24/2012,"Mike McCoy, Scott Waugh",6,9/23/2022
319,9/23/2022,Black Crab,https://www.imdb.com/title/tt6708668/,Movie,5.7,114,2022,"Action, Adventure, Drama, Sci-Fi, Thriller, War",26631,3/18/2022,Adam Berg,6,9/23/2022
320,9/24/2022,Joy,https://www.imdb.com/title/tt2446980/,Movie,6.6,124,2015,"Biography, Drama",146445,12/25/2015,David O. Russell,7,9/24/2022
321,9/30/2022,Atomic Blonde,https://www.imdb.com/title/tt2406566/,Movie,6.7,115,2017,"Action, Thriller",208213,7/28/2017,David Leitch,7,9/30/2022
322,10/1/2022,Hacker,https://www.imdb.com/title/tt3173594/,Movie,6.1,95,2016,"Crime, Drama, Thriller",11448,12/2/2016,Akan Satayev,7,10/1/2022
323,10/1/2022,Den of Thieves,https://www.imdb.com/title/tt1259528/,Movie,7,140,2018,"Action, Crime, Drama, Thriller",124832,1/19/2018,Christian Gudegast,8,10/1/2022
324,10/3/2022,The Rundown,https://www.imdb.com/title/tt0327850/,Movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",143689,9/26/2003,Peter Berg,3,10/5/2022
325,10/6/2022,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",418690,9/17/2010,Ben Affleck,7,10/6/2022
326,10/10/2022,The Machinist,https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",418289,12/3/2004,Brad Anderson,7,10/10/2022
327,10/10/2022,Nightcrawler,https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",610476,10/31/2014,Dan Gilroy,7,10/10/2022
328,10/13/2022,Demolition,https://www.imdb.com/title/tt1172049/,Movie,7,101,2015,"Comedy, Drama",114267,4/8/2016,Jean-Marc Vallée,7,10/13/2022
329,10/14/2022,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",292478,4/19/2013,Derek Cianfrance,7,10/14/2022
330,10/28/2022,The Good Nurse,https://www.imdb.com/title/tt4273800/,Movie,6.8,121,2022,"Biography, Crime, Drama, Mystery, Thriller",80778,10/26/2022,Tobias Lindholm,8,10/28/2022
331,10/30/2022,Blue Valentine,https://www.imdb.com/title/tt1120985/,Movie,7.3,112,2010,"Drama, Romance",212634,1/28/2011,Derek Cianfrance,8,10/30/2022
332,11/6/2022,Causeway,https://www.imdb.com/title/tt10192406/,Movie,6.6,94,2022,Drama,23369,11/4/2022,Lila Neugebauer,7,11/6/2022
333,11/12/2022,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Action, Crime, Drama, Thriller",134733,7/13/2001,Frank Oz,7,11/12/2022
334,11/15/2022,Anna Karenina,https://www.imdb.com/title/tt1781769/,Movie,6.6,129,2012,"Drama, Romance",107128,9/7/2012,Joe Wright,6,11/15/2022
335,11/16/2022,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1205461,10/10/2003,Quentin Tarantino,7,11/16/2022
336,11/17/2022,Ronin,https://www.imdb.com/title/tt0122690/,Movie,7.2,122,1998,"Action, Crime, Thriller",196479,9/25/1998,John Frankenheimer,8,11/17/2022
337,11/18/2022,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",746310,12/25/2012,David O. Russell,8,11/18/2022
338,12/4/2022,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",502347,12/20/2013,David O. Russell,,
339,12/5/2022,Mother!,https://www.imdb.com/title/tt5109784/,Movie,6.6,121,2017,"Drama, Horror, Mystery",251877,9/15/2017,Darren Aronofsky,,
340,12/6/2022,Morbius,https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",155957,4/1/2022,Daniel Espinosa,5,12/6/2022
341,12/7/2022,Constantine,https://www.imdb.com/title/tt0360486/,Movie,7,121,2005,"Action, Fantasy, Horror, Mystery",377568,2/18/2005,Francis Lawrence,,
342,12/11/2022,Rogue Agent,https://www.imdb.com/title/tt9731386/,Movie,6.4,115,2022,"Action, Adventure, Drama, Mystery, Thriller",12745,7/27/2022,"Declan Lawn, Adam Patterson",7,12/11/2022
343,12/12/2022,Against the Ice,https://www.imdb.com/title/tt13873302/,Movie,6.5,102,2022,"Adventure, Drama, History",28704,3/2/2022,Peter Flinth,7,12/12/2022
344,12/19/2022,Pather Panchali,https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,Drama,38889,8/26/1955,Satyajit Ray,7,12/19/2022
345,12/23/2022,American Made,https://www.imdb.com/title/tt3532216/,Movie,7.1,115,2017,"Action, Comedy, Crime, Drama",210915,9/29/2017,Doug Liman,7,12/23/2022
346,12/26/2022,Orphan,https://www.imdb.com/title/tt1148204/,Movie,7,123,2009,"Horror, Mystery, Thriller",255201,7/24/2009,Jaume Collet-Serra,6,12/26/2022
347,12/30/2022,Aftersun,https://www.imdb.com/title/tt19770238/,Movie,7.6,102,2022,Drama,97681,11/18/2022,Charlotte Wells,,
348,1/1/2023,No Exit,https://www.imdb.com/title/tt7550014/,Movie,6.1,95,2022,"Drama, Mystery, Thriller",33435,2/25/2022,Damien Power,7,1/1/2023
349,1/2/2023,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",271918,3/4/2011,George Nolfi,7,1/2/2023
350,1/7/2023,6 Underground,https://www.imdb.com/title/tt8106534/,Movie,6.1,128,2019,"Action, Thriller",198694,12/13/2019,Michael Bay,6,1/7/2023
351,1/8/2023,End of Watch,https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",271188,9/21/2012,David Ayer,8,1/8/2023
352,1/10/2023,The Guilty,https://www.imdb.com/title/tt9421570/,Movie,6.3,90,2021,"Crime, Drama, Thriller",151607,10/1/2021,Antoine Fuqua,7,1/10/2023
353,1/16/2023,The Old Guard,https://www.imdb.com/title/tt7556122/,Movie,6.7,125,2020,"Action, Thriller",185597,7/10/2020,Gina Prince-Bythewood,2,1/16/2023
354,1/16/2023,Polar,https://www.imdb.com/title/tt4139588/,Movie,6.3,118,2019,"Action, Crime, Thriller",99849,1/25/2019,Jonas Åkerlund,6,1/23/2023
355,1/22/2023,Overdrive,https://www.imdb.com/title/tt1935194/,Movie,5.4,93,2017,"Action, Adventure, Crime, Thriller",16623,10/6/2017,Antonio Negret,4,1/22/2023
356,1/24/2023,The Accountant,https://www.imdb.com/title/tt2140479/,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",326070,10/14/2016,Gavin O'Connor,7,1/24/2023
357,1/25/2023,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2241141,10/14/1994,Quentin Tarantino,7,1/25/2023
358,1/26/2023,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",498164,12/21/2011,David Fincher,6,1/26/2023
359,1/26/2023,The Girl on the Train,https://www.imdb.com/title/tt3631112/,Movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",200570,10/7/2016,Tate Taylor,5,1/26/2023
360,1/31/2023,Death Wish,https://www.imdb.com/title/tt1137450/,Movie,6.3,107,2018,"Action, Crime, Drama, Thriller",77064,3/2/2018,Eli Roth,6,1/31/2023
361,2/7/2023,Memento,https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1332865,5/25/2001,Christopher Nolan,5,2/7/2023
362,2/15/2023,Anna,https://www.imdb.com/title/tt7456310/,Movie,6.6,118,2019,"Action, Thriller",96883,6/21/2019,Luc Besson,7,2/15/2023
363,2/17/2023,Safe House,https://www.imdb.com/title/tt1599348/,Movie,6.7,115,2012,"Action, Thriller",237869,2/10/2012,Daniel Espinosa,7,2/17/2023
364,2/21/2023,2 Guns,https://www.imdb.com/title/tt1272878/,Movie,6.7,109,2013,"Action, Comedy, Thriller",226881,8/2/2013,Baltasar Kormákur,5,2/21/2023
365,2/21/2023,Mile 22,https://www.imdb.com/title/tt4560436/,Movie,6.1,94,2018,"Action, Thriller",87568,8/17/2018,Peter Berg,7,2/21/2023
366,2/22/2023,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1433878,10/6/2006,Martin Scorsese,8,2/22/2023
367,2/25/2023,The Interpreter,https://www.imdb.com/title/tt0373926/,Movie,6.4,128,2005,"Crime, Mystery, Thriller",111346,4/22/2005,Sydney Pollack,,
368,2/25/2023,The International,https://www.imdb.com/title/tt0963178/,Movie,6.5,118,2009,"Action, Crime, Drama, Mystery, Thriller",100519,2/13/2009,Tom Tykwer,,
369,3/1/2023,Body of Lies,https://www.imdb.com/title/tt0758774/,Movie,7,128,2008,"Action, Drama, Thriller",240589,10/10/2008,Ridley Scott,7,3/1/2023
370,3/3/2023,Unlocked,https://www.imdb.com/title/tt26160190/,Movie,6.4,117,2023,"Crime, Drama, Mystery, Thriller",10515,2/17/2023,Kim Tae-joon,6,3/3/2023
371,3/11/2023,Drishyam 2,https://www.imdb.com/title/tt15501640/,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",45439,11/18/2022,Abhishek Pathak,7,3/11/2023
372,3/11/2023,Drishyam,https://www.imdb.com/title/tt4430212/,Movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",95994,7/31/2015,Nishikant Kamat,8,3/11/2023
373,3/11/2023,Karnan,https://www.imdb.com/title/tt11581174/,Movie,8,158,2021,"Action, Drama",23798,4/9/2021,Mari Selvaraj,7,3/11/2023
374,5/6/2023,Mystic River,https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",489020,10/15/2003,Clint Eastwood,8,5/6/2023
375,5/6/2023,Tokyo Godfathers,https://www.imdb.com/title/tt0388473/,Movie,7.8,92,2003,"Animation, Adventure, Comedy, Drama",47374,11/8/2003,"Shôgo Furuya, Satoshi Kon",7,5/6/2023
376,5/6/2023,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,Movie,6.5,96,2023,Horror,141355,4/21/2023,Lee Cronin,6,5/6/2023
377,5/6/2023,The Pope's Exorcist,https://www.imdb.com/title/tt13375076/,Movie,6.1,103,2023,"Horror, Thriller",86091,4/14/2023,Julius Avery,4,5/6/2023
378,5/6/2023,Van Helsing: The London Assignment,https://www.imdb.com/title/tt0406310/,Video,6,30,2004,"Animation, Short, Action, Adventure, Fantasy, Horror, Mystery",3440,5/11/2004,Sharon Bridgeman,6,5/6/2023
379,5/6/2023,The Return,https://www.imdb.com/title/tt0376968/,Movie,7.9,110,2003,Drama,47766,6/25/2003,Andrey Zvyagintsev,8,5/6/2023
380,5/6/2023,The Snowman,https://www.imdb.com/title/tt1758810/,Movie,5.2,119,2017,"Crime, Drama, Mystery, Thriller",72536,10/20/2017,Tomas Alfredson,5,5/6/2023
381,5/6/2023,Donnie Darko,https://www.imdb.com/title/tt0246578/,Movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",856426,1/19/2001,Richard Kelly,5,5/6/2023
382,5/6/2023,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1269233,9/21/1990,Martin Scorsese,7,5/6/2023
383,5/6/2023,Snowden,https://www.imdb.com/title/tt3774114/,Movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",164065,9/16/2016,Oliver Stone,7,5/6/2023
384,5/6/2023,Cairo Conspiracy,https://www.imdb.com/title/tt15452062/,Movie,7,126,2022,"Drama, Thriller",7495,1/1/2023,Tarik Saleh,7,5/6/2023
385,5/6/2023,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",670675,11/21/2012,Ang Lee,7,5/6/2023
386,5/6/2023,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,Movie,6.2,105,2014,"Action, Drama, Thriller",138746,1/17/2014,Kenneth Branagh,6,5/6/2023
387,5/6/2023,Only God Forgives,https://www.imdb.com/title/tt1602613/,Movie,5.7,90,2013,"Action, Crime, Drama, Thriller",118720,5/22/2013,Nicolas Winding Refn,6,5/6/2023
388,5/6/2023,Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,Movie,7.6,103,2000,"Animation, Action, Drama, Fantasy, Horror, Romance, Sci-Fi",36240,9/28/2001,Yoshiaki Kawajiri,7,5/6/2023
389,5/8/2023,Loft,https://www.imdb.com/title/tt0926762/,Movie,7.3,118,2008,"Crime, Drama, Mystery, Romance, Thriller",25095,10/22/2008,Erik Van Looy,7,5/8/2023
390,5/12/2023,The Hunt,https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,Drama,368261,1/10/2013,Thomas Vinterberg,6,5/12/2023
391,5/12/2023,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,Movie,7.4,109,2009,"Action, Crime, Drama, Thriller",322452,10/16/2009,F. Gary Gray,6,5/12/2023
392,5/14/2023,Kalashnikov,https://www.imdb.com/title/tt11547520/,Movie,6.6,110,2020,"Biography, Drama, War",4929,2/20/2020,Konstantin Buslov,7,5/14/2023
393,5/27/2023,Scent of a Woman,https://www.imdb.com/title/tt0105323/,Movie,8,156,1992,Drama,332842,1/8/1993,Martin Brest,8,5/27/2023
394,5/29/2023,The Banishment,https://www.imdb.com/title/tt0488905/,Movie,7.5,150,2007,"Drama, Romance",9068,1/18/2018,Andrey Zvyagintsev,7,5/29/2023
395,6/16/2023,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,Movie,7.7,169,2023,"Action, Crime, Thriller",342534,3/24/2023,Chad Stahelski,6,6/16/2023
396,6/19/2023,Extraction II,https://www.imdb.com/title/tt12263384/,Movie,7,122,2023,"Action, Crime, Thriller",151865,6/16/2023,Sam Hargrave,6,6/19/2023
397,6/20/2023,Woh Lamhe ...,https://www.imdb.com/title/tt0833561/,Movie,6.5,156,2006,"Biography, Drama, Romance",1639,9/29/2006,Mohit Suri,3,6/20/2023
398,6/25/2023,Guy Ritchie's the Covenant,https://www.imdb.com/title/tt4873118/,Movie,7.5,123,2023,"Action, Drama, Thriller, War",169113,4/21/2023,Guy Ritchie,7,6/25/2023
399,6/27/2023,Fast X,https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",122594,5/19/2023,Louis Leterrier,3,6/27/2023
400,6/27/2023,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1096430,9/2/1992,Quentin Tarantino,9,6/27/2023
401,7/4/2023,12 Strong,https://www.imdb.com/title/tt1413492/,Movie,6.5,130,2018,"Action, Drama, History, War",92962,1/19/2018,Nicolai Fuglsig,6,7/4/2023
402,7/7/2023,Before Sunset,https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",290684,7/30/2004,Richard Linklater,7,7/7/2023
403,7/8/2023,Leviathan,https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",57190,2/5/2015,Andrey Zvyagintsev,8,7/8/2023
404,7/21/2023,Chernobyl,https://www.imdb.com/title/tt7366338/,TV Mini Series,9.3,41,2019,"Drama, History, Thriller",880516,5/6/2019,,6,7/21/2023
405,7/21/2023,Messiah,https://www.imdb.com/title/tt7671598/,TV Series,7.6,43,2020,"Drama, Mystery, Thriller",47196,1/1/2020,,7,7/21/2023
406,7/21/2023,Tom Clancy's Jack Ryan,https://www.imdb.com/title/tt5057054/,TV Series,8,60,2018,"Action, Drama, Thriller",177480,8/31/2018,,7,7/21/2023
407,7/28/2023,Jiban Niye Khela,https://www.imdb.com/title/tt4219268/,Movie,7.5,125,1999,Drama,34,7/8/1999,Anjan Choudhury,8,7/28/2023
408,8/7/2023,Insomnia,https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",321260,5/24/2002,Christopher Nolan,7,8/7/2023
409,8/12/2023,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,Movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",295698,10/19/2007,Ben Affleck,5,8/12/2023
410,8/13/2023,Satan's Slaves 2: Communion,https://www.imdb.com/title/tt16915972/,Movie,6.7,119,2022,"Drama, Horror, Mystery",3936,11/4/2022,Joko Anwar,3,8/13/2023
411,8/13/2023,No Hard Feelings,https://www.imdb.com/title/tt15671028/,Movie,6.4,103,2023,"Comedy, Romance",167985,6/23/2023,Gene Stupnitsky,6,8/13/2023
412,8/13/2023,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",87339,10/16/2015,Cary Joji Fukunaga,7,8/13/2023
413,8/16/2023,Luther: The Fallen Sun,https://www.imdb.com/title/tt3155298/,Movie,6.4,129,2023,"Crime, Drama, Mystery, Thriller",65776,3/10/2023,Jamie Payne,6,8/16/2023
414,8/24/2023,Triple Frontier,https://www.imdb.com/title/tt1488606/,Movie,6.5,125,2019,"Action, Thriller",147683,3/13/2019,J.C. Chandor,7,8/24/2023
415,8/24/2023,13 Hours: The Secret Soldiers of Benghazi,https://www.imdb.com/title/tt4172430/,Movie,7.3,144,2016,"Action, Drama, History, Thriller, War",162454,1/15/2016,Michael Bay,7,8/24/2023
416,8/26/2023,Blackhat,https://www.imdb.com/title/tt2717822/,Movie,5.5,133,2015,"Action, Crime, Thriller",64712,1/16/2015,Michael Mann,6,8/26/2023
417,9/2/2023,Surongo,https://www.imdb.com/title/tt28218009/,Movie,6.8,150,2023,"Crime, Drama, Mystery, Romance, Thriller",28792,6/29/2023,Raihan Rafi,7,9/2/2023
418,9/4/2023,Hawa,https://www.imdb.com/title/tt10928202/,Movie,7.7,131,2022,"Drama, Mystery",6585,7/29/2022,Mejbaur Rahman Sumon,7,9/4/2023
419,9/4/2023,Mirror Game,https://www.imdb.com/title/tt5354160/,Movie,8.9,147,2016,"Crime, Mystery, Thriller",29923,9/30/2016,Amitabh Reza Chowdhury,6,9/4/2023
420,9/6/2023,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",485882,11/15/2019,James Mangold,7,9/6/2023
421,9/6/2023,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",395236,6/10/1994,Jan de Bont,6,9/6/2023
422,9/15/2023,Talk to Me,https://www.imdb.com/title/tt10638522/,Movie,7.1,95,2022,"Horror, Thriller",154742,7/28/2023,"Danny Philippou, Michael Philippou",7,9/15/2023
423,9/22/2023,The Last Voyage of the Demeter,https://www.imdb.com/title/tt1001520/,Movie,6.1,118,2023,"Fantasy, Horror",53603,8/11/2023,André Øvredal,5,9/22/2023
424,9/23/2023,The Exorcist,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,Horror,459181,12/26/1973,William Friedkin,6,9/23/2023
425,10/13/2023,The Equalizer 3,https://www.imdb.com/title/tt17024450/,Movie,6.8,109,2023,"Action, Crime, Thriller",124867,9/1/2023,Antoine Fuqua,6,10/13/2023
426,10/15/2023,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,Movie,7.7,163,2023,"Action, Adventure, Thriller",255753,7/12/2023,Christopher McQuarrie,7,10/15/2023
427,10/24/2023,Saw X,https://www.imdb.com/title/tt21807222/,Movie,6.6,118,2023,"Horror, Mystery, Thriller",78995,9/29/2023,Kevin Greutert,4,10/24/2023
428,11/11/2023,The Mist,https://www.imdb.com/title/tt0884328/,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",343861,11/21/2007,Frank Darabont,4,11/11/2023
429,11/12/2023,Blue Eye Samurai,https://www.imdb.com/title/tt13309742/,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, History, Thriller",72361,11/3/2023,,9,11/12/2023
430,11/22/2023,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,Drama,905775,12/15/2000,Darren Aronofsky,7,11/22/2023
431,12/17/2023,Enemy,https://www.imdb.com/title/tt2316411/,Movie,6.9,91,2013,"Drama, Mystery, Thriller",217572,2/6/2014,Denis Villeneuve,3,12/17/2023
432,1/7/2024,Jalsa,https://www.imdb.com/title/tt15361028/,Movie,6.6,126,2022,"Drama, Thriller",6984,3/18/2022,Suresh Triveni,7,1/7/2024
433,1/8/2024,The Lie,https://www.imdb.com/title/tt7945440/,Movie,5.8,97,2018,"Drama, Thriller",20749,10/6/2020,Veena Sud,6,1/8/2024
434,1/18/2024,The Fool,https://www.imdb.com/title/tt3560686/,Movie,8,116,2014,"Crime, Drama, Thriller",16608,9/16/2015,Yuriy Bykov,7,1/18/2024
435,1/22/2024,Section 375,https://www.imdb.com/title/tt8144834/,Movie,8.1,124,2019,"Crime, Drama, Mystery, Thriller",18369,9/13/2019,Ajay Bahl,8,1/22/2024
436,1/23/2024,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,Movie,7.1,107,2016,"Action, Drama, History, Thriller",184346,9/30/2016,Peter Berg,7,1/23/2024
437,1/25/2024,Oldboy,https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",642838,11/21/2003,Park Chan-wook,7,1/25/2024
438,1/30/2024,The Recruit,https://www.imdb.com/title/tt0292506/,Movie,6.6,115,2003,"Action, Thriller",142804,1/31/2003,Roger Donaldson,7,1/30/2024
439,2/2/2024,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,Drama,2348908,10/15/1999,David Fincher,7,2/2/2024
440,2/6/2024,The Balkan Line,https://www.imdb.com/title/tt5951188/,Movie,6.6,130,2019,"Action, War",10604,2021,Andrey Volgin,7,2/6/2024
441,2/7/2024,The Beekeeper,https://www.imdb.com/title/tt15314262/,Movie,6.4,105,2024,"Action, Crime, Thriller",113808,1/12/2024,David Ayer,7,2/7/2024
442,2/21/2024,Land of Bad,https://www.imdb.com/title/tt19864802/,Movie,6.5,113,2024,"Action, Thriller",26649,2/16/2024,William Eubank,6,2/21/2024
443,3/27/2024,Fracture,https://www.imdb.com/title/tt0488120/,Movie,7.2,113,2007,"Crime, Drama, Thriller",220377,4/20/2007,Gregory Hoblit,7,3/27/2024
444,4/8/2024,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,Movie,7.5,131,2001,"Action, Drama, War",279141,3/16/2001,Jean-Jacques Annaud,7,4/8/2024
445,4/8/2024,300,https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",869886,3/9/2007,Zack Snyder,7,4/8/2024
446,4/8/2024,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,Movie,6.2,102,2014,"Action, Drama",317761,3/7/2014,Noam Murro,7,4/8/2024
447,4/9/2024,Lord of War,https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",339445,9/16/2005,Andrew Niccol,6,4/9/2024
448,4/30/2024,Zodiac,https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",604268,3/2/2007,David Fincher,6,4/30/2024
449,5/10/2024,Hanna,https://www.imdb.com/title/tt0993842/,Movie,6.7,111,2011,"Action, Adventure, Drama, Thriller",207503,4/8/2011,Joe Wright,6,5/10/2024
450,5/15/2024,Incendies,https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",205495,1/12/2011,Denis Villeneuve,6,5/15/2024
451,5/22/2024,Sword of the Stranger,https://www.imdb.com/title/tt1121794/,Movie,7.7,103,2007,"Animation, Action, Adventure",18431,2/5/2009,Masahiro Andou,7,5/22/2024
452,6/19/2024,The Major,https://www.imdb.com/title/tt2594950/,Movie,7.2,99,2013,"Action, Crime, Drama",4862,8/8/2013,Yuriy Bykov,7,6/19/2024
453,6/23/2024,WWE Smackdown!,https://www.imdb.com/title/tt0227972/,TV Series,7.3,120,1999,"Action, Sport",7056,4/27/1999,,,
